%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
28, -154001.17, -154727.11, -151952.61, -154882.97, -154914.17, -154962.14, -155076.94, -155088.48, 0.000, 0.000, 0.000, 16:33:09.830, 1548538389830
29, -154005.91, -154728.47, -151942.55, -154881.16, -154912.48, -154960.44, -155075.19, -155086.66, 0.000, 0.000, 0.000, 16:33:09.831, 1548538389831
30, -154001.38, -154686.72, -151867.41, -154870.41, -154902.03, -154949.86, -155064.80, -155076.31, 0.000, 0.000, 0.000, 16:33:09.831, 1548538389831
31, -154009.95, -154689.36, -151874.91, -154870.81, -154902.44, -154950.36, -155065.17, -155076.78, 0.000, 0.000, 0.000, 16:33:09.835, 1548538389835
32, -154025.86, -154739.59, -151958.64, -154882.70, -154914.08, -154962.00, -155076.70, -155088.16, 0.000, 0.000, 0.000, 16:33:09.835, 1548538389835
33, -154031.20, -154754.39, -151969.59, -154884.83, -154916.20, -154964.11, -155078.91, -155090.28, 0.000, 0.000, 0.000, 16:33:09.835, 1548538389835
34, -154027.41, -154714.45, -151892.89, -154873.80, -154905.39, -154953.16, -155068.16, -155079.55, 0.000, 0.000, 0.000, 16:33:09.835, 1548538389835
35, -154032.92, -154705.27, -151879.39, -154872.06, -154903.66, -154951.42, -155066.47, -155077.84, 0.000, 0.000, 0.000, 16:33:09.835, 1548538389835
36, -154051.72, -154753.08, -151964.31, -154887.33, -154918.75, -154966.50, -155081.36, -155092.80, 0.000, 0.000, 0.000, 16:33:09.835, 1548538389835
37, -154061.27, -154778.00, -151996.73, -154894.03, -154925.39, -154973.11, -155088.00, -155099.39, 0.016, 0.910, 0.374, 16:33:09.836, 1548538389836
38, -154057.25, -154746.67, -151925.92, -154882.86, -154914.39, -154962.14, -155077.06, -155088.44, 0.000, 0.000, 0.000, 16:33:09.836, 1548538389836
39, -154059.73, -154725.34, -151891.98, -154877.44, -154909.03, -154956.86, -155071.77, -155083.11, 0.000, 0.000, 0.000, 16:33:09.836, 1548538389836
40, -154073.97, -154762.33, -151964.67, -154889.36, -154920.73, -154968.59, -155083.42, -155094.81, 0.000, 0.000, 0.000, 16:33:09.836, 1548538389836
41, -154085.44, -154789.94, -152015.84, -154897.47, -154928.81, -154976.58, -155091.38, -155102.81, 0.000, 0.000, 0.000, 16:33:09.836, 1548538389836
42, -154083.22, -154770.31, -151956.05, -154887.56, -154919.06, -154966.81, -155081.67, -155093.03, 0.000, 0.000, 0.000, 16:33:09.836, 1548538389836
43, -154084.30, -154744.11, -151904.33, -154879.30, -154910.92, -154958.69, -155073.47, -155084.80, 0.000, 0.000, 0.000, 16:33:09.836, 1548538389836
44, -154100.28, -154770.00, -151966.84, -154889.17, -154920.66, -154968.42, -155083.14, -155094.53, 0.000, 0.000, 0.000, 16:33:09.836, 1548538389836
45, -154114.53, -154796.69, -152040.34, -154898.86, -154930.06, -154977.88, -155092.64, -155104.05, 0.000, 0.000, 0.000, 16:33:09.836, 1548538389836
46, -154114.36, -154788.11, -151993.36, -154893.27, -154924.61, -154972.44, -155087.27, -155098.61, 0.000, 0.000, 0.000, 16:33:09.836, 1548538389836
47, -154112.95, -154764.91, -151921.56, -154882.20, -154913.81, -154961.64, -155076.38, -155087.70, 0.018, 0.924, 0.368, 16:33:09.836, 1548538389836
48, -154123.78, -154776.86, -151965.75, -154888.13, -154919.63, -154967.45, -155082.14, -155093.47, 0.000, 0.000, 0.000, 16:33:09.836, 1548538389836
49, -154138.67, -154803.06, -152051.36, -154902.77, -154933.88, -154981.73, -155096.48, -155107.83, 0.000, 0.000, 0.000, 16:33:09.837, 1548538389837
50, -154140.22, -154798.41, -152024.94, -154898.23, -154929.48, -154977.33, -155092.09, -155103.38, 0.000, 0.000, 0.000, 16:33:09.837, 1548538389837
51, -154137.72, -154778.83, -151945.28, -154884.19, -154915.78, -154963.67, -155078.34, -155089.78, 0.000, 0.000, 0.000, 16:33:09.837, 1548538389837
52, -154149.58, -154784.69, -151970.67, -154888.73, -154920.16, -154968.03, -155082.59, -155094.09, 0.000, 0.000, 0.000, 16:33:09.837, 1548538389837
53, -154166.45, -154808.20, -152063.61, -154905.94, -154937.13, -154985.00, -155099.58, -155111.00, 0.000, 0.000, 0.000, 16:33:09.837, 1548538389837
54, -154170.80, -154808.63, -152059.69, -154905.78, -154936.97, -154984.78, -155099.48, -155110.81, 0.000, 0.000, 0.000, 16:33:09.837, 1548538389837
55, -154166.39, -154792.08, -151974.36, -154893.25, -154924.66, -154972.34, -155087.13, -155098.50, 0.000, 0.000, 0.000, 16:33:09.837, 1548538389837
56, -154172.77, -154791.13, -151972.56, -154892.42, -154923.83, -154971.59, -155086.33, -155097.63, 0.000, 0.000, 0.000, 16:33:09.837, 1548538389837
57, -154189.03, -154811.00, -152065.53, -154907.69, -154938.88, -154986.61, -155101.41, -155112.63, 0.000, 0.000, 0.000, 16:33:09.837, 1548538389837
58, -154196.44, -154812.83, -152086.05, -154908.09, -154939.05, -154986.88, -155101.56, -155112.89, 0.014, 0.932, 0.370, 16:33:09.838, 1548538389838
59, -154193.73, -154798.92, -152004.48, -154896.88, -154928.03, -154975.86, -155090.56, -155101.95, 0.000, 0.000, 0.000, 16:33:09.838, 1548538389838
60, -154198.83, -154797.38, -151983.55, -154896.47, -154927.88, -154975.56, -155090.25, -155101.67, 0.000, 0.000, 0.000, 16:33:09.838, 1548538389838
61, -154215.50, -154814.25, -152071.34, -154909.83, -154940.97, -154988.72, -155103.47, -155114.81, 0.000, 0.000, 0.000, 16:33:09.838, 1548538389838
62, -154225.75, -154822.77, -152114.05, -154916.77, -154947.70, -154995.53, -155110.19, -155121.61, 0.000, 0.000, 0.000, 16:33:09.844, 1548538389844
63, -154221.91, -154809.81, -152039.52, -154905.78, -154936.86, -154984.73, -155099.36, -155110.69, 0.000, 0.000, 0.000, 16:33:09.844, 1548538389844
64, -154222.27, -154800.63, -151994.31, -154897.89, -154929.09, -154976.89, -155091.53, -155102.89, 0.000, 0.000, 0.000, 16:33:09.844, 1548538389844
65, -154237.14, -154814.69, -152069.00, -154909.59, -154940.64, -154988.48, -155103.13, -155114.33, 0.000, 0.000, 0.000, 16:33:09.844, 1548538389844
66, -154249.11, -154825.34, -152131.69, -154918.58, -154949.38, -154997.27, -155111.92, -155123.14, 0.000, 0.000, 0.000, 16:33:09.844, 1548538389844
67, -154247.39, -154816.95, -152072.53, -154911.20, -154942.31, -154990.09, -155104.77, -155116.08, 0.000, 0.000, 0.000, 16:33:09.844, 1548538389844
68, -154248.31, -154806.77, -152013.22, -154902.33, -154933.64, -154981.45, -155096.05, -155107.42, 0.016, 0.936, 0.376, 16:33:09.844, 1548538389844
69, -154262.64, -154817.55, -152072.34, -154911.58, -154942.67, -154990.45, -155105.09, -155116.50, 0.000, 0.000, 0.000, 16:33:09.844, 1548538389844
70, -154277.19, -154831.00, -152150.70, -154923.25, -154954.06, -155001.94, -155116.67, -155128.05, 0.000, 0.000, 0.000, 16:33:09.844, 1548538389844
71, -154276.47, -154824.42, -152109.00, -154917.13, -154948.08, -154995.91, -155110.70, -155122.02, 0.000, 0.000, 0.000, 16:33:09.845, 1548538389845
72, -154272.94, -154812.16, -152032.36, -154906.34, -154937.58, -154985.34, -155100.05, -155111.44, 0.000, 0.000, 0.000, 16:33:09.845, 1548538389845
73, -154284.00, -154820.89, -152071.03, -154914.22, -154945.39, -154993.20, -155107.83, -155119.25, 0.000, 0.000, 0.000, 16:33:09.845, 1548538389845
74, -154299.23, -154835.78, -152160.28, -154927.45, -154958.20, -155006.06, -155120.83, -155132.03, 0.000, 0.000, 0.000, 16:33:09.845, 1548538389845
75, -154302.00, -154832.23, -152140.58, -154924.09, -154954.80, -155002.72, -155117.55, -155128.64, 0.000, 0.000, 0.000, 16:33:09.845, 1548538389845
76, -154299.89, -154819.17, -152059.84, -154912.25, -154943.27, -154991.17, -155105.92, -155117.13, 0.000, 0.000, 0.000, 16:33:09.845, 1548538389845
77, -154309.22, -154821.86, -152076.69, -154914.48, -154945.47, -154993.27, -155108.05, -155119.38, 0.000, 0.000, 0.000, 16:33:09.845, 1548538389845
78, -154326.23, -154838.55, -152170.09, -154929.56, -154960.30, -155008.14, -155122.98, -155134.27, 0.016, 0.936, 0.378, 16:33:09.845, 1548538389845
79, -154330.61, -154836.78, -152173.22, -154927.63, -154958.33, -155006.19, -155120.97, -155132.17, 0.000, 0.000, 0.000, 16:33:09.845, 1548538389845
80, -154325.42, -154823.06, -152087.30, -154914.91, -154945.89, -154993.67, -155108.41, -155119.69, 0.000, 0.000, 0.000, 16:33:09.845, 1548538389845
81, -154330.78, -154823.42, -152080.02, -154915.31, -154946.25, -154994.14, -155108.86, -155120.14, 0.000, 0.000, 0.000, 16:33:09.845, 1548538389845
82, -154347.22, -154838.31, -152171.70, -154928.86, -154959.47, -155007.42, -155122.16, -155133.48, 0.000, 0.000, 0.000, 16:33:09.845, 1548538389845
83, -154356.06, -154842.27, -152200.31, -154932.31, -154962.88, -155010.81, -155125.58, -155136.91, 0.000, 0.000, 0.000, 16:33:09.846, 1548538389846
84, -154354.55, -154830.03, -152121.92, -154920.89, -154951.70, -154999.64, -155114.33, -155125.66, 0.000, 0.000, 0.000, 16:33:09.846, 1548538389846
85, -154357.44, -154826.44, -152092.39, -154917.66, -154948.52, -154996.41, -155111.11, -155122.42, 0.000, 0.000, 0.000, 16:33:09.846, 1548538389846
86, -154373.33, -154838.39, -152177.31, -154928.63, -154959.28, -155007.13, -155121.86, -155133.22, 0.000, 0.000, 0.000, 16:33:09.846, 1548538389846
87, -154383.61, -154847.16, -152226.42, -154936.78, -154967.30, -155015.20, -155129.89, -155141.23, 0.000, 0.000, 0.000, 16:33:09.846, 1548538389846
88, -154378.39, -154834.53, -152154.17, -154924.72, -154955.27, -155003.23, -155117.91, -155129.23, 0.016, 0.940, 0.382, 16:33:09.846, 1548538389846
89, -154379.16, -154827.88, -152103.77, -154918.42, -154949.23, -154997.14, -155111.80, -155123.17, 0.000, 0.000, 0.000, 16:33:09.846, 1548538389846
90, -154393.03, -154839.72, -152174.61, -154929.48, -154960.17, -155008.14, -155122.75, -155134.11, 0.000, 0.000, 0.000, 16:33:09.846, 1548538389846
91, -154407.20, -154851.09, -152243.89, -154940.28, -154970.77, -155018.70, -155133.38, -155144.61, 0.000, 0.000, 0.000, 16:33:09.846, 1548538389846
92, -154407.23, -154842.44, -152191.39, -154931.83, -154962.42, -155010.42, -155124.98, -155136.28, 0.000, 0.000, 0.000, 16:33:09.846, 1548538389846
93, -154406.30, -154832.73, -152125.16, -154922.70, -154953.47, -155001.44, -155116.00, -155127.42, 0.000, 0.000, 0.000, 16:33:09.847, 1548538389847
94, -154419.50, -154841.84, -152178.52, -154931.36, -154961.86, -155009.77, -155124.50, -155135.86, 0.000, 0.000, 0.000, 16:33:09.847, 1548538389847
95, -154433.41, -154855.20, -152260.33, -154944.02, -154974.50, -155022.34, -155137.22, -155148.45, 0.000, 0.000, 0.000, 16:33:09.847, 1548538389847
96, -154432.09, -154848.39, -152223.95, -154937.22, -154967.86, -155015.75, -155130.53, -155141.75, 0.000, 0.000, 0.000, 16:33:09.847, 1548538389847
97, -154428.84, -154837.09, -152144.94, -154926.48, -154957.36, -155005.20, -155119.89, -155131.25, 0.000, 0.000, 0.000, 16:33:09.848, 1548538389848
98, -154439.55, -154845.08, -152177.38, -154934.22, -154965.02, -155012.89, -155127.61, -155138.89, 0.018, 0.940, 0.372, 16:33:09.848, 1548538389848
99, -154456.34, -154858.42, -152269.00, -154946.80, -154977.31, -155025.34, -155139.92, -155151.20, 0.000, 0.000, 0.000, 16:33:09.848, 1548538389848
100, -154461.08, -154858.69, -152257.53, -154947.14, -154977.58, -155025.56, -155140.25, -155151.56, 0.000, 0.000, 0.000, 16:33:09.848, 1548538389848
101, -154456.38, -154847.58, -152174.06, -154936.45, -154967.23, -155015.13, -155129.75, -155141.08, 0.000, 0.000, 0.000, 16:33:09.848, 1548538389848
102, -154464.00, -154845.86, -152182.39, -154934.58, -154965.31, -155013.28, -155127.89, -155139.11, 0.000, 0.000, 0.000, 16:33:09.848, 1548538389848
103, -154480.66, -154860.38, -152276.00, -154948.66, -154979.02, -155027.02, -155141.75, -155152.89, 0.000, 0.000, 0.000, 16:33:09.848, 1548538389848
104, -154484.41, -154863.28, -152286.47, -154951.47, -154981.78, -155029.75, -155144.44, -155155.67, 0.000, 0.000, 0.000, 16:33:09.848, 1548538389848
105, -154479.36, -154850.47, -152202.88, -154938.95, -154969.48, -155017.52, -155132.03, -155143.44, 0.000, 0.000, 0.000, 16:33:09.848, 1548538389848
106, -154485.39, -154847.97, -152187.59, -154936.44, -154967.02, -155015.02, -155129.59, -155140.97, 0.000, 0.000, 0.000, 16:33:09.848, 1548538389848
107, -154501.91, -154863.97, -152278.31, -154951.89, -154982.34, -155030.33, -155145.02, -155156.27, 0.000, 0.000, 0.000, 16:33:09.848, 1548538389848
108, -154510.78, -154869.84, -152315.47, -154957.55, -154987.86, -155035.84, -155150.52, -155161.77, 0.018, 0.936, 0.366, 16:33:09.848, 1548538389848
109, -154507.23, -154857.27, -152238.53, -154945.30, -154975.80, -155023.72, -155138.42, -155149.64, 0.000, 0.000, 0.000, 16:33:09.848, 1548538389848
110, -154509.48, -154851.92, -152201.66, -154940.03, -154970.63, -155018.58, -155133.27, -155144.45, 0.000, 0.000, 0.000, 16:33:09.848, 1548538389848
111, -154525.69, -154865.48, -152281.84, -154953.22, -154983.53, -155031.52, -155146.25, -155157.52, 0.000, 0.000, 0.000, 16:33:09.849, 1548538389849
112, -154535.08, -154876.70, -152336.44, -154964.13, -154994.23, -155042.33, -155157.05, -155168.23, 0.000, 0.000, 0.000, 16:33:09.849, 1548538389849
113, -154531.27, -154864.19, -152272.14, -154951.88, -154982.20, -155030.22, -155144.91, -155156.17, 0.000, 0.000, 0.000, 16:33:09.849, 1548538389849
114, -154531.42, -154856.36, -152217.45, -154944.20, -154974.70, -155022.69, -155137.27, -155148.58, 0.000, 0.000, 0.000, 16:33:09.849, 1548538389849
115, -154545.30, -154866.77, -152278.61, -154954.36, -154984.69, -155032.61, -155147.23, -155158.55, 0.000, 0.000, 0.000, 16:33:09.849, 1548538389849
116, -154560.63, -154878.67, -152349.73, -154965.95, -154996.09, -155044.02, -155158.67, -155170.08, 0.000, 0.000, 0.000, 16:33:09.849, 1548538389849
117, -154559.63, -154873.91, -152306.38, -154961.31, -154991.55, -155039.45, -155154.09, -155165.41, 0.000, 0.000, 0.000, 16:33:09.849, 1548538389849
118, -154556.16, -154862.80, -152241.95, -154950.42, -154980.86, -155028.70, -155143.31, -155154.72, 0.012, 0.932, 0.370, 16:33:09.849, 1548538389849
119, -154567.45, -154867.47, -152285.77, -154954.84, -154985.11, -155033.08, -155147.67, -155159.08, 0.000, 0.000, 0.000, 16:33:09.849, 1548538389849
120, -154581.70, -154880.75, -152365.13, -154967.86, -154997.94, -155045.98, -155160.50, -155171.95, 0.000, 0.000, 0.000, 16:33:09.849, 1548538389849
121, -154582.30, -154876.89, -152339.00, -154963.95, -154994.14, -155042.05, -155156.66, -155168.11, 0.000, 0.000, 0.000, 16:33:10.300, 1548538390300
122, -154578.20, -154865.67, -152259.34, -154952.84, -154983.22, -155031.11, -155145.73, -155157.17, 0.000, 0.000, 0.000, 16:33:10.300, 1548538390300
123, -154587.83, -154869.73, -152283.14, -154956.80, -154987.13, -155035.14, -155149.75, -155161.16, 0.000, 0.000, 0.000, 16:33:10.300, 1548538390300
124, -154605.36, -154884.33, -152377.11, -154971.13, -155001.16, -155049.16, -155163.81, -155175.19, 0.000, 0.000, 0.000, 16:33:10.300, 1548538390300
125, -154609.16, -154884.83, -152373.48, -154971.59, -155001.66, -155049.69, -155164.27, -155175.66, 0.000, 0.000, 0.000, 16:33:10.300, 1548538390300
126, -154604.64, -154871.19, -152288.52, -154958.09, -154988.31, -155036.33, -155150.92, -155162.34, 0.000, 0.000, 0.000, 16:33:10.300, 1548538390300
127, -154610.94, -154870.31, -152289.53, -154957.16, -154987.45, -155035.42, -155149.98, -155161.38, 0.000, 0.000, 0.000, 16:33:10.300, 1548538390300
128, -154625.42, -154884.11, -152382.47, -154970.66, -155000.73, -155048.70, -155163.38, -155174.66, 0.018, 0.938, 0.372, 16:33:10.300, 1548538390300
129, -154631.38, -154886.09, -152400.98, -154972.59, -155002.61, -155050.53, -155165.22, -155176.47, 0.000, 0.000, 0.000, 16:33:10.300, 1548538390300
130, -154627.16, -154874.38, -152318.17, -154960.86, -154991.19, -155039.14, -155153.75, -155165.06, 0.000, 0.000, 0.000, 16:33:10.300, 1548538390300
131, -154630.80, -154871.91, -152296.63, -154958.36, -154988.69, -155036.59, -155151.09, -155162.50, 0.000, 0.000, 0.000, 16:33:10.301, 1548538390301
132, -154647.88, -154884.34, -152387.08, -154970.61, -155000.67, -155048.66, -155163.17, -155174.64, 0.000, 0.000, 0.000, 16:33:10.301, 1548538390301
133, -154658.42, -154892.69, -152429.50, -154978.83, -155008.81, -155056.84, -155171.42, -155182.84, 0.000, 0.000, 0.000, 16:33:10.301, 1548538390301
134, -154654.16, -154882.23, -152354.88, -154968.48, -154998.53, -155046.53, -155161.16, -155172.55, 0.000, 0.000, 0.000, 16:33:10.301, 1548538390301
135, -154654.73, -154875.55, -152311.52, -154961.86, -154992.02, -155039.98, -155154.63, -155166.00, 0.000, 0.000, 0.000, 16:33:10.301, 1548538390301
136, -154668.02, -154888.28, -152386.44, -154974.34, -155004.45, -155052.30, -155167.02, -155178.30, 0.000, 0.000, 0.000, 16:33:10.301, 1548538390301
137, -154679.72, -154898.81, -152448.89, -154984.78, -155014.81, -155062.72, -155177.36, -155188.64, 0.000, 0.000, 0.000, 16:33:10.301, 1548538390301
138, -154676.77, -154889.02, -152388.13, -154975.14, -155005.13, -155053.06, -155167.69, -155179.13, 0.000, 0.000, 0.000, 16:33:10.301, 1548538390301
139, -154675.59, -154880.66, -152326.58, -154966.73, -154996.92, -155044.92, -155159.44, -155170.95, 0.018, 0.946, 0.376, 16:33:10.301, 1548538390301
140, -154690.22, -154890.41, -152389.47, -154976.31, -155006.48, -155054.42, -155169.05, -155180.48, 0.000, 0.000, 0.000, 16:33:10.301, 1548538390301
141, -154705.22, -154902.59, -152469.36, -154988.56, -155018.42, -155066.31, -155181.09, -155192.36, 0.000, 0.000, 0.000, 16:33:10.301, 1548538390301
142, -154703.23, -154896.72, -152425.92, -154982.63, -155012.61, -155060.50, -155175.14, -155186.50, 0.000, 0.000, 0.000, 16:33:10.301, 1548538390301
143, -154698.91, -154882.30, -152350.31, -154968.30, -154998.45, -155046.33, -155160.95, -155172.31, 0.000, 0.000, 0.000, 16:33:10.302, 1548538390302
144, -154709.69, -154890.77, -152388.38, -154976.75, -155006.75, -155054.66, -155169.25, -155180.69, 0.000, 0.000, 0.000, 16:33:10.302, 1548538390302
145, -154724.58, -154905.78, -152477.83, -154991.63, -155021.39, -155069.30, -155183.94, -155195.36, 0.000, 0.000, 0.000, 16:33:10.302, 1548538390302
146, -154725.97, -154904.16, -152456.97, -154989.98, -155019.83, -155067.66, -155182.34, -155193.72, 0.000, 0.000, 0.000, 16:33:10.302, 1548538390302
147, -154720.61, -154890.98, -152374.52, -154976.80, -155006.92, -155054.78, -155169.41, -155180.73, 0.000, 0.000, 0.000, 16:33:10.302, 1548538390302
148, -154730.48, -154892.55, -152393.55, -154978.19, -155008.30, -155056.11, -155170.81, -155182.14, 0.000, 0.000, 0.000, 16:33:10.302, 1548538390302
149, -154747.16, -154908.22, -152489.70, -154993.78, -155023.69, -155071.61, -155186.23, -155197.55, 0.016, 0.938, 0.374, 16:33:10.302, 1548538390302
150, -154750.31, -154905.92, -152492.06, -154991.45, -155021.33, -155069.27, -155183.81, -155195.17, 0.000, 0.000, 0.000, 16:33:10.303, 1548538390303
151, -154745.23, -154892.47, -152406.19, -154977.89, -155007.94, -155055.86, -155170.47, -155181.81, 0.000, 0.000, 0.000, 16:33:10.303, 1548538390303
152, -154749.14, -154893.67, -152397.14, -154979.14, -155009.23, -155057.16, -155171.77, -155183.08, 0.000, 0.000, 0.000, 16:33:10.305, 1548538390305
153, -154765.11, -154907.17, -152490.77, -154992.56, -155022.47, -155070.39, -155185.05, -155196.30, 0.000, 0.000, 0.000, 16:33:10.305, 1548538390305
154, -154772.73, -154912.73, -152518.75, -154998.03, -155027.77, -155075.73, -155190.45, -155201.59, 0.000, 0.000, 0.000, 16:33:10.306, 1548538390306
155, -154765.95, -154897.66, -152438.48, -154982.78, -155012.73, -155060.66, -155175.28, -155186.61, 0.000, 0.000, 0.000, 16:33:10.306, 1548538390306
156, -154770.30, -154893.77, -152410.33, -154978.72, -155008.83, -155056.66, -155171.30, -155182.69, 0.000, 0.000, 0.000, 16:33:10.306, 1548538390306
157, -154786.97, -154907.59, -152496.66, -154992.58, -155022.39, -155070.36, -155184.95, -155196.38, 0.000, 0.000, 0.000, 16:33:10.306, 1548538390306
158, -154796.84, -154914.34, -152546.50, -154999.16, -155028.91, -155076.89, -155191.52, -155202.89, 0.000, 0.000, 0.000, 16:33:10.306, 1548538390306
159, -154792.47, -154903.38, -152475.27, -154987.86, -155017.77, -155065.84, -155180.42, -155191.69, 0.018, 0.942, 0.376, 16:33:10.306, 1548538390306
160, -154791.39, -154898.55, -152423.11, -154982.91, -155012.97, -155060.94, -155175.53, -155186.80, 0.000, 0.000, 0.000, 16:33:10.306, 1548538390306
161, -154805.11, -154909.23, -152494.70, -154993.50, -155023.33, -155071.38, -155185.92, -155197.19, 0.000, 0.000, 0.000, 16:33:10.306, 1548538390306
162, -154818.17, -154919.20, -152563.53, -155003.23, -155033.02, -155081.00, -155195.52, -155206.70, 0.000, 0.000, 0.000, 16:33:10.306, 1548538390306
163, -154816.00, -154911.94, -152508.09, -154995.73, -155025.66, -155073.58, -155188.05, -155199.31, 0.000, 0.000, 0.000, 16:33:10.306, 1548538390306
164, -154814.92, -154902.61, -152443.30, -154985.98, -155015.95, -155064.03, -155178.48, -155189.78, 0.000, 0.000, 0.000, 16:33:10.306, 1548538390306
165, -154828.09, -154912.31, -152497.92, -154995.42, -155025.41, -155073.42, -155187.94, -155199.13, 0.000, 0.000, 0.000, 16:33:10.307, 1548538390307
166, -154842.83, -154924.50, -152581.66, -155007.47, -155037.38, -155085.25, -155199.84, -155211.00, 0.000, 0.000, 0.000, 16:33:10.307, 1548538390307
167, -154840.98, -154918.66, -152545.31, -155001.31, -155031.25, -155079.19, -155193.66, -155204.97, 0.000, 0.000, 0.000, 16:33:10.307, 1548538390307
168, -154835.22, -154907.67, -152464.95, -154990.03, -155020.11, -155068.03, -155182.50, -155193.78, 0.000, 0.000, 0.000, 16:33:10.307, 1548538390307
169, -154844.20, -154913.09, -152496.98, -154995.27, -155025.28, -155073.20, -155187.70, -155198.91, 0.020, 0.942, 0.372, 16:33:10.307, 1548538390307
